Timestamp,Reads,Writes,ReadRatio,State,MigrationTriggered
1775033228465391676,0,308449,0,WRITE_HEAVY,NO
1775033230465545328,0,459593,0,WRITE_HEAVY,NO
1775033232466027865,0,231958,0,WRITE_HEAVY,NO
1775033234466535545,0,0,0.5,WRITE_HEAVY,NO
1775033236466773216,9124,0,1,WRITE_HEAVY,NO
1775033238467235918,1543,0,1,WRITE_HEAVY,NO
1775033240467447678,1069,0,1,READ_HEAVY,YES
1775033242468024502,2871,0,1,READ_HEAVY,NO
1775033244468245132,3020,0,1,READ_HEAVY,NO
1775033246468465273,11945,6256,0.656283,READ_HEAVY,NO
1775033248468643788,111075,74050,0.6,READ_HEAVY,NO
1775033250468804633,34550,30701,0.529494,READ_HEAVY,NO
1775033252469307913,0,12993,0,WRITE_HEAVY,NO
1775033254469544746,0,0,0.5,WRITE_HEAVY,NO
